V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20
195,1.0,215,5039.0,126.0,1115.0,3444.0,20,3972.0,247.0,203,222,249,6536.0,3676.0,81.0,222,238.0,0.0,91
233,0.0,244,4214.0,357.0,2309.0,3337.0,5,849.0,573.0,231,237,212,3913.0,1549.0,42.0,231,330.0,19.0,156
217,1.0,189,3822.0,220.0,5396.0,3415.0,11,1924.0,794.0,252,155,208,1316.0,1261.0,209.0,250,56.0,77.0,178
198,42.0,205,391.0,28.0,2861.0,3408.0,18,2493.0,175.0,216,226,210,503.0,1291.0,63.0,199,293.0,70.0,119
245,38.0,203,1473.0,339.0,4741.0,3473.0,32,1224.0,361.0,210,226,135,469.0,1674.0,184.0,176,164.0,302.0,169
218,114.0,213,1637.0,203.0,1142.0,3404.0,15,4289.0,631.0,244,241,211,134.0,2753.0,118.0,252,341.0,84.0,172
240,188.0,229,603.0,84.0,446.0,3306.0,12,1994.0,190.0,220,253,237,1357.0,1140.0,-7.0,220,273.0,156.0,113
229,28.0,182,525.0,185.0,6013.0,3405.0,8,3013.0,957.0,237,191,222,3604.0,1684.0,166.0,246,64.0,149.0,158
216,150.0,198,1736.0,120.0,1120.0,3386.0,14,2591.0,95.0,233,184,243,828.0,1236.0,7.0,227,206.0,101.0,110
177,-45.0,223,2120.0,86.0,1621.0,3241.0,22,1368.0,300.0,232,230,246,1992.0,1353.0,72.0,198,206.0,188.0,71
196,20.0,235,1236.0,13.0,825.0,3399.0,17,4405.0,366.0,214,215,201,4673.0,3872.0,187.0,203,206.0,163.0,136
212,11.0,217,2618.0,13.0,1100.0,3330.0,8,785.0,742.0,200,174,212,1345.0,1414.0,96.0,223,24.0,180.0,148
239,-1.0,238,2342.0,10.0,870.0,3392.0,17,4420.0,324.0,249,207,199,2257.0,3915.0,180.0,203,13.0,94.0,138
228,220.0,226,5394.0,286.0,2448.0,3402.0,10,1572.0,418.0,211,208,193,6274.0,1012.0,63.0,240,240.0,18.0,186
182,99.0,236,2122.0,197.0,1565.0,3454.0,13,4108.0,659.0,235,252,216,5791.0,2975.0,132.0,251,237.0,179.0,166
230,135.0,240,2268.0,86.0,4725.0,3449.0,22,2418.0,234.0,238,209,246,2563.0,3719.0,52.0,197,333.0,36.0,70
199,276.0,242,882.0,111.0,4171.0,3409.0,10,2118.0,616.0,208,228,237,3566.0,1543.0,176.0,229,104.0,57.0,122
198,97.0,192,4736.0,0.0,890.0,3472.0,7,1140.0,404.0,208,234,210,4563.0,1682.0,212.0,228,77.0,303.0,155
249,4.0,230,2122.0,6.0,2960.0,3364.0,10,4152.0,153.0,251,194,208,2497.0,3864.0,65.0,222,346.0,305.0,150
237,19.0,247,1340.0,118.0,1423.0,3414.0,4,2940.0,108.0,217,188,226,1138.0,837.0,9.0,236,2.0,177.0,145
125,5.0,219,150.0,39.0,283.0,3282.0,7,3318.0,0.0,225,207,221,3197.0,2546.0,0.0,225,90.0,9.0,140
180,244.0,237,1401.0,243.0,4921.0,3309.0,7,1248.0,67.0,220,200,207,190.0,1583.0,-1.0,246,167.0,55.0,176
209,61.0,204,1358.0,202.0,474.0,3315.0,10,4198.0,660.0,169,235,216,5749.0,1998.0,88.0,249,16.0,341.0,168
167,-2.0,227,2412.0,3.0,150.0,3320.0,24,1410.0,828.0,217,238,180,3734.0,1664.0,170.0,186,317.0,251.0,137
210,-82.0,222,4529.0,102.0,3132.0,3405.0,11,738.0,446.0,247,239,239,3861.0,626.0,42.0,225,0.0,60.0,116
193,38.0,244,488.0,8.0,4022.0,3283.0,24,1758.0,228.0,217,223,184,4091.0,566.0,28.0,184,270.0,32.0,130
207,35.0,221,1988.0,270.0,1075.0,3348.0,10,3847.0,201.0,236,174,193,5783.0,1968.0,26.0,244,229.0,24.0,190
212,1.0,251,1358.0,335.0,3500.0,3293.0,5,4111.0,42.0,205,180,209,1450.0,3814.0,3.0,233,114.0,33.0,163
242,5.0,228,1110.0,239.0,3181.0,3463.0,18,4139.0,1221.0,197,247,185,4163.0,2721.0,336.0,252,104.0,0.0,202
208,131.0,219,242.0,107.0,1390.0,3338.0,9,2174.0,90.0,238,226,236,1337.0,942.0,19.0,229,139.0,170.0,124
207,10.0,204,1616.0,169.0,916.0,3237.0,15,3029.0,150.0,249,199,230,335.0,2281.0,19.0,245,57.0,60.0,142
204,100.0,232,618.0,285.0,1075.0,3416.0,12,1590.0,600.0,207,220,187,2549.0,810.0,111.0,240,222.0,163.0,193
220,-3.0,229,2121.0,83.0,1890.0,3180.0,9,2856.0,30.0,220,215,233,1524.0,2534.0,1.0,224,13.0,306.0,122
205,105.0,175,808.0,63.0,1008.0,3255.0,10,2790.0,30.0,224,132,229,2405.0,1728.0,-3.0,220,35.0,108.0,123
244,14.0,222,511.0,356.0,1864.0,3294.0,11,3755.0,201.0,232,180,202,1294.0,3918.0,-30.0,220,314.0,284.0,155
253,41.0,208,3266.0,165.0,3212.0,3430.0,26,1173.0,95.0,229,223,232,2689.0,1101.0,20.0,238,0.0,91.0,119
210,-47.0,218,3373.0,92.0,2851.0,3315.0,11,934.0,350.0,208,216,237,384.0,1165.0,73.0,223,346.0,200.0,116
202,20.0,229,2728.0,168.0,5479.0,3403.0,6,3058.0,85.0,191,207,225,2907.0,959.0,0.0,242,110.0,53.0,152
219,119.0,181,162.0,342.0,1973.0,3397.0,39,1095.0,256.0,228,235,114,618.0,1575.0,120.0,153,358.0,279.0,160
212,52.0,242,2305.0,0.0,840.0,3500.0,9,1342.0,488.0,210,246,206,2766.0,1783.0,139.0,222,36.0,51.0,154
228,23.0,223,730.0,356.0,6122.0,3845.0,14,4504.0,934.0,230,240,197,990.0,2563.0,69.0,214,236.0,70.0,154
215,42.0,208,631.0,76.0,1052.0,3388.0,24,2271.0,270.0,233,194,241,192.0,1958.0,95.0,187,70.0,346.0,62
245,-52.0,225,242.0,103.0,3995.0,3378.0,9,2679.0,190.0,220,211,236,5243.0,2398.0,41.0,228,192.0,180.0,122
195,17.0,232,1892.0,72.0,1337.0,3398.0,6,2580.0,366.0,230,178,227,759.0,1617.0,49.0,228,7.0,223.0,136
236,38.0,222,1602.0,355.0,1050.0,3262.0,26,1390.0,616.0,187,181,167,2892.0,1449.0,99.0,184,99.0,327.0,147
211,9.0,237,2971.0,168.0,960.0,3267.0,13,2866.0,270.0,217,240,230,2630.0,2437.0,49.0,245,207.0,79.0,143
204,11.0,253,1948.0,294.0,3027.0,3380.0,5,2696.0,162.0,205,251,207,1360.0,2372.0,41.0,239,82.0,202.0,171
253,-19.0,189,2647.0,154.0,2227.0,3395.0,22,2156.0,470.0,219,191,240,1565.0,1374.0,162.0,235,11.0,227.0,113
197,0.0,199,2244.0,108.0,150.0,3464.0,20,2621.0,309.0,204,213,250,4631.0,1834.0,78.0,212,99.0,202.0,80
197,-1.0,240,1964.0,23.0,3920.0,3339.0,7,2982.0,67.0,197,203,216,2190.0,2073.0,0.0,225,353.0,355.0,145
205,13.0,238,3570.0,311.0,5812.0,3378.0,13,1421.0,541.0,222,230,184,3388.0,1150.0,39.0,231,323.0,45.0,186
229,0.0,234,1935.0,87.0,5960.0,3306.0,5,3833.0,85.0,242,242,227,2058.0,2348.0,4.0,232,61.0,96.0,140
193,14.0,161,967.0,111.0,1538.0,3330.0,27,2108.0,351.0,213,234,254,1931.0,1350.0,97.0,201,351.0,299.0,57
219,44.0,237,806.0,26.0,3544.0,3678.0,15,5088.0,1129.0,231,220,212,3105.0,3476.0,269.0,206,138.0,94.0,128
250,14.0,241,524.0,337.0,1832.0,3309.0,10,4273.0,60.0,232,230,199,5280.0,3948.0,7.0,227,40.0,25.0,167
195,4.0,252,4494.0,273.0,4761.0,3256.0,14,3853.0,190.0,217,222,182,3455.0,1451.0,44.0,243,27.0,135.0,200
221,-19.0,249,1339.0,175.0,1195.0,3431.0,11,4194.0,424.0,218,171,226,2631.0,3159.0,95.0,246,109.0,58.0,151
200,162.0,227,365.0,3.0,845.0,3703.0,12,5034.0,1034.0,205,107,203,2839.0,3238.0,294.0,216,358.0,340.0,150
235,4.0,221,3931.0,105.0,1248.0,3431.0,15,1648.0,725.0,209,241,244,1050.0,939.0,274.0,221,328.0,128.0,103
205,55.0,214,3074.0,237.0,3322.0,3325.0,5,892.0,570.0,244,216,211,4566.0,977.0,117.0,244,35.0,8.0,170
205,68.0,253,1872.0,22.0,1470.0,3256.0,16,2215.0,1054.0,240,244,208,1112.0,2117.0,130.0,205,134.0,33.0,130
229,97.0,220,1357.0,109.0,1154.0,3406.0,9,824.0,577.0,223,217,235,1544.0,589.0,-47.0,231,116.0,88.0,127
219,4.0,222,3152.0,7.0,1429.0,3786.0,16,4821.0,1064.0,254,254,198,534.0,2932.0,377.0,206,49.0,238.0,143
199,30.0,248,3603.0,225.0,3907.0,3252.0,4,4361.0,361.0,175,225,214,3812.0,2215.0,25.0,243,126.0,8.0,166
181,14.0,210,3960.0,131.0,5258.0,3332.0,17,1973.0,0.0,215,211,245,691.0,957.0,0.0,228,74.0,96.0,105
234,28.0,227,1943.0,180.0,2674.0,3381.0,9,2449.0,323.0,224,182,224,1465.0,424.0,-15.0,246,347.0,63.0,155
223,-6.0,213,150.0,108.0,607.0,3348.0,12,2529.0,297.0,201,173,240,1140.0,2538.0,65.0,226,103.0,23.0,114
212,6.0,237,1739.0,47.0,1027.0,3407.0,15,3132.0,313.0,215,236,224,1176.0,1451.0,58.0,205,17.0,99.0,111
216,14.0,218,1187.0,334.0,6101.0,3340.0,7,850.0,541.0,245,240,204,2164.0,1574.0,29.0,231,70.0,27.0,166
220,144.0,214,306.0,61.0,1233.0,3295.0,13,730.0,469.0,215,201,230,2106.0,1110.0,108.0,211,21.0,63.0,111
237,58.0,249,1523.0,130.0,2074.0,3403.0,29,3762.0,285.0,221,193,252,2509.0,3128.0,174.0,208,121.0,347.0,62
181,203.0,236,631.0,319.0,1772.0,3313.0,5,3099.0,162.0,226,162,206,1911.0,2248.0,45.0,235,51.0,132.0,168
216,200.0,221,404.0,133.0,1440.0,3251.0,19,1597.0,201.0,236,239,246,4431.0,2550.0,21.0,228,221.0,177.0,102
197,29.0,243,5704.0,66.0,1974.0,3289.0,10,3013.0,127.0,238,194,230,2974.0,1945.0,-9.0,219,21.0,155.0,121
234,44.0,141,3015.0,298.0,5291.0,3379.0,13,5021.0,108.0,207,144,184,5170.0,3783.0,15.0,235,273.0,189.0,191
211,157.0,219,1867.0,116.0,1664.0,3444.0,19,1679.0,90.0,202,213,249,2860.0,1739.0,13.0,219,336.0,263.0,90
208,52.0,241,1110.0,357.0,1486.0,3478.0,13,1224.0,573.0,211,232,199,2257.0,1666.0,133.0,216,19.0,237.0,154
224,51.0,238,5193.0,73.0,5688.0,3376.0,23,2966.0,153.0,247,239,239,3371.0,2047.0,36.0,188,95.0,352.0,67
232,-3.0,216,2281.0,343.0,4213.0,3391.0,10,1487.0,469.0,222,208,200,5311.0,1237.0,52.0,225,263.0,25.0,163
234,11.0,239,1594.0,354.0,3650.0,3233.0,26,3817.0,300.0,233,181,167,3778.0,3511.0,108.0,184,359.0,168.0,148
239,0.0,247,4414.0,315.0,854.0,3327.0,15,2989.0,60.0,247,206,177,1503.0,2188.0,16.0,226,162.0,331.0,188
152,31.0,251,2424.0,105.0,300.0,3477.0,16,1725.0,150.0,241,245,246,834.0,2023.0,-1.0,218,19.0,27.0,96
177,49.0,224,5789.0,302.0,1437.0,3444.0,22,1452.0,190.0,235,138,153,811.0,1812.0,15.0,224,336.0,158.0,208
218,46.0,218,1521.0,71.0,1556.0,3416.0,25,1789.0,85.0,240,238,238,3784.0,1924.0,19.0,183,109.0,166.0,62
187,7.0,219,1036.0,324.0,2558.0,3791.0,15,5083.0,841.0,219,226,180,162.0,3161.0,345.0,223,350.0,109.0,182
208,3.0,160,994.0,352.0,1452.0,3262.0,14,2100.0,1082.0,218,224,195,4685.0,2118.0,245.0,215,76.0,115.0,157
241,60.0,231,175.0,78.0,1891.0,3374.0,7,2724.0,192.0,208,212,229,4207.0,1655.0,25.0,228,76.0,244.0,132
218,-12.0,251,2910.0,349.0,2860.0,3303.0,8,4105.0,134.0,251,238,205,1871.0,3909.0,11.0,226,128.0,337.0,160
198,7.0,175,680.0,35.0,1316.0,3451.0,19,2753.0,543.0,243,218,215,531.0,1256.0,102.0,195,354.0,201.0,110
202,0.0,224,2442.0,145.0,4341.0,3378.0,13,2820.0,840.0,203,227,238,930.0,2322.0,139.0,237,256.0,93.0,126
230,77.0,210,256.0,88.0,1853.0,3281.0,17,866.0,324.0,216,222,243,3739.0,1031.0,81.0,210,319.0,154.0,91
218,42.0,249,1831.0,157.0,5993.0,3337.0,32,1866.0,342.0,248,236,235,947.0,402.0,153.0,224,140.0,79.0,92
242,17.0,228,1943.0,65.0,2630.0,3332.0,26,2233.0,150.0,170,205,234,5742.0,2081.0,39.0,177,50.0,234.0,58
210,14.0,220,5395.0,7.0,997.0,3584.0,8,1827.0,433.0,244,182,210,1929.0,1615.0,123.0,224,1.0,73.0,151
233,103.0,226,1318.0,176.0,120.0,3228.0,12,2601.0,67.0,218,217,226,1359.0,2730.0,18.0,246,16.0,19.0,150
239,56.0,231,2382.0,87.0,3255.0,3354.0,14,2724.0,30.0,241,237,240,30.0,631.0,4.0,215,0.0,229.0,102
204,7.0,203,3903.0,86.0,234.0,3270.0,27,2394.0,162.0,191,186,247,335.0,534.0,39.0,185,38.0,152.0,0
195,-3.0,208,4380.0,52.0,1324.0,3326.0,27,4089.0,190.0,234,243,222,4025.0,4070.0,73.0,170,222.0,68.0,66
202,113.0,233,1963.0,105.0,4341.0,3399.0,20,2501.0,212.0,209,185,249,5387.0,2001.0,37.0,212,260.0,228.0,82
156,79.0,251,2340.0,173.0,5242.0,3239.0,29,4055.0,90.0,193,161,223,1318.0,3197.0,27.0,239,136.0,35.0,126
222,21.0,253,513.0,329.0,3960.0,3410.0,18,1583.0,541.0,192,178,175,2195.0,760.0,85.0,216,150.0,56.0,180
182,39.0,227,5329.0,307.0,1415.0,3407.0,7,1958.0,443.0,236,241,200,1414.0,693.0,38.0,236,108.0,307.0,176
204,13.0,244,1337.0,324.0,2056.0,3140.0,2,2148.0,30.0,245,225,214,1932.0,2594.0,1.0,236,32.0,18.0,160
225,116.0,203,1645.0,321.0,969.0,3380.0,6,1663.0,242.0,238,198,204,1825.0,811.0,16.0,234,289.0,117.0,169
169,41.0,236,750.0,312.0,2418.0,3300.0,26,4335.0,400.0,221,203,140,2881.0,2423.0,117.0,210,97.0,11.0,205
233,43.0,233,711.0,193.0,4886.0,3398.0,17,4320.0,509.0,252,240,216,240.0,2875.0,106.0,251,309.0,65.0,164
216,132.0,245,342.0,58.0,3887.0,3333.0,10,2672.0,182.0,189,167,228,5091.0,2522.0,10.0,218,50.0,111.0,123
221,13.0,248,5236.0,36.0,2827.0,3398.0,11,3237.0,595.0,212,201,219,4009.0,1926.0,159.0,215,80.0,83.0,130
175,0.0,221,1719.0,6.0,3879.0,3785.0,17,4791.0,1045.0,206,184,197,3039.0,2904.0,376.0,205,77.0,54.0,142
253,4.0,246,2105.0,174.0,6619.0,3384.0,17,1689.0,277.0,235,201,228,1275.0,3027.0,24.0,246,90.0,313.0,144
211,0.0,227,1717.0,350.0,295.0,3562.0,18,1753.0,330.0,206,239,185,1528.0,2206.0,68.0,207,169.0,30.0,158
205,26.0,233,1080.0,327.0,3250.0,3407.0,10,5177.0,531.0,241,210,196,2418.0,3251.0,51.0,229,52.0,125.0,173
208,26.0,153,3789.0,92.0,3672.0,3354.0,11,2207.0,85.0,129,215,237,1657.0,3326.0,-11.0,223,292.0,22.0,116
157,162.0,205,2215.0,305.0,1242.0,3409.0,9,2310.0,285.0,225,228,195,192.0,2638.0,36.0,235,90.0,311.0,181
245,69.0,218,5750.0,307.0,3049.0,3375.0,10,1499.0,366.0,230,184,193,2505.0,819.0,39.0,234,180.0,86.0,181
203,9.0,247,175.0,63.0,1064.0,3406.0,11,2802.0,301.0,205,217,230,2947.0,1443.0,57.0,218,57.0,293.0,120
200,249.0,211,2160.0,353.0,5250.0,3352.0,20,2087.0,924.0,208,186,182,1442.0,553.0,149.0,202,5.0,290.0,155
236,104.0,215,1401.0,164.0,2885.0,3303.0,7,3215.0,424.0,227,172,227,108.0,2092.0,85.0,242,212.0,198.0,149
211,4.0,236,4396.0,204.0,700.0,3236.0,12,2991.0,120.0,229,223,213,3284.0,108.0,36.0,251,195.0,76.0,171
185,10.0,228,765.0,321.0,1842.0,3313.0,13,3409.0,598.0,244,235,186,5361.0,3512.0,68.0,227,75.0,165.0,180
224,57.0,241,6010.0,356.0,5563.0,3673.0,14,5265.0,1150.0,207,201,197,1744.0,3719.0,318.0,214,74.0,135.0,154
213,13.0,254,1781.0,339.0,2496.0,3718.0,9,5284.0,1034.0,225,189,200,3270.0,3427.0,272.0,227,343.0,11.0,166
180,17.0,222,3483.0,296.0,1326.0,3259.0,25,4213.0,339.0,243,242,143,458.0,2308.0,74.0,224,91.0,69.0,217
205,-1.0,235,4027.0,315.0,2732.0,3448.0,6,1543.0,883.0,207,234,205,1061.0,1557.0,109.0,235,173.0,51.0,170
232,76.0,249,3412.0,203.0,2343.0,3312.0,12,2662.0,30.0,232,149,214,1041.0,510.0,-6.0,251,121.0,294.0,170
226,0.0,245,1841.0,19.0,5031.0,3331.0,19,2144.0,721.0,237,197,203,3294.0,726.0,128.0,197,308.0,106.0,126
195,22.0,211,4179.0,76.0,4930.0,3454.0,18,4221.0,319.0,247,214,239,2139.0,859.0,148.0,204,338.0,26.0,89
151,74.0,228,595.0,20.0,3675.0,3270.0,20,4295.0,228.0,210,192,201,2996.0,1356.0,92.0,192,288.0,181.0,122
191,43.0,237,1366.0,13.0,1091.0,3251.0,16,2255.0,859.0,228,183,203,5895.0,2220.0,117.0,205,83.0,243.0,136
204,105.0,230,4052.0,83.0,3795.0,3275.0,19,2054.0,190.0,212,235,243,4149.0,1316.0,42.0,203,322.0,287.0,81
209,137.0,246,930.0,113.0,2188.0,3376.0,23,2287.0,210.0,223,171,252,2583.0,931.0,57.0,209,277.0,187.0,71
213,189.0,197,2470.0,309.0,997.0,3380.0,10,2253.0,150.0,238,212,193,5603.0,2455.0,31.0,234,298.0,198.0,180
227,-42.0,223,1852.0,136.0,5018.0,3281.0,14,2804.0,270.0,233,199,241,5640.0,3101.0,57.0,234,212.0,78.0,118
144,29.0,165,4809.0,283.0,842.0,3393.0,9,4938.0,234.0,244,236,196,2635.0,3877.0,29.0,241,116.0,36.0,184
234,18.0,242,1290.0,301.0,3331.0,3398.0,12,5028.0,170.0,195,156,185,824.0,3873.0,10.0,234,280.0,93.0,189
244,58.0,236,2579.0,105.0,3221.0,3275.0,11,1959.0,234.0,183,226,240,175.0,1468.0,42.0,226,97.0,142.0,115
224,27.0,242,2789.0,91.0,940.0,3326.0,17,4540.0,85.0,235,202,244,1426.0,4095.0,11.0,211,99.0,270.0,91
183,46.0,237,3807.0,330.0,2348.0,3291.0,7,738.0,642.0,251,154,204,684.0,1277.0,45.0,232,62.0,70.0,167
233,58.0,215,3066.0,312.0,1266.0,3316.0,6,1092.0,907.0,234,246,203,4158.0,2368.0,102.0,235,337.0,75.0,172
189,57.0,188,4506.0,50.0,1073.0,2644.0,7,277.0,277.0,205,218,224,1396.0,1731.0,34.0,225,136.0,196.0,136
193,9.0,209,1978.0,18.0,2051.0,3164.0,12,2015.0,376.0,247,214,211,2825.0,2678.0,40.0,215,45.0,37.0,139
227,0.0,226,1774.0,52.0,1801.0,3096.0,19,3511.0,360.0,229,213,226,268.0,4884.0,27.0,195,50.0,134.0,95
225,136.0,234,1320.0,157.0,1383.0,3009.0,30,3421.0,190.0,250,244,237,3461.0,1091.0,72.0,227,63.0,84.0,97
220,53.0,235,1063.0,45.0,1396.0,2887.0,15,2773.0,170.0,235,227,223,2580.0,2107.0,26.0,205,66.0,137.0,112
221,3.0,191,700.0,70.0,5558.0,2924.0,15,638.0,85.0,242,162,235,1600.0,2395.0,7.0,210,55.0,81.0,103
200,46.0,243,1321.0,43.0,5243.0,2680.0,18,1036.0,60.0,210,217,220,1235.0,1761.0,33.0,197,151.0,216.0,105
227,39.0,215,780.0,115.0,2200.0,2274.0,29,366.0,67.0,172,242,254,3397.0,1841.0,33.0,197,304.0,72.0,48
223,10.0,239,2394.0,353.0,1431.0,2975.0,9,3677.0,446.0,189,195,204,1999.0,1608.0,57.0,224,3.0,343.0,158
176,160.0,226,1224.0,22.0,2829.0,3049.0,11,1761.0,558.0,237,228,213,3522.0,3072.0,190.0,217,212.0,197.0,139
200,2.0,199,5731.0,299.0,5775.0,3282.0,7,2486.0,510.0,239,235,200,1101.0,663.0,7.0,237,72.0,14.0,177
229,68.0,234,5395.0,277.0,1500.0,3027.0,8,1772.0,570.0,205,228,199,2454.0,2248.0,-41.0,242,231.0,45.0,182
198,26.0,208,4678.0,48.0,1215.0,2411.0,14,752.0,0.0,231,157,224,2892.0,1116.0,0.0,210,71.0,329.0,117
194,4.0,251,1302.0,29.0,1604.0,3193.0,8,2940.0,212.0,236,230,217,2250.0,1486.0,-20.0,222,302.0,344.0,140
218,-12.0,239,3827.0,32.0,2357.0,2844.0,11,4731.0,42.0,232,221,218,785.0,4604.0,4.0,217,342.0,56.0,134
254,50.0,244,2173.0,25.0,2506.0,2850.0,12,3510.0,391.0,212,211,214,4447.0,6057.0,88.0,215,261.0,96.0,135
211,-9.0,214,1146.0,115.0,2789.0,3127.0,20,1527.0,481.0,209,63,250,2648.0,2628.0,191.0,216,291.0,84.0,85
221,22.0,229,3823.0,261.0,3181.0,3222.0,11,5851.0,474.0,230,228,194,3952.0,2029.0,39.0,246,88.0,194.0,191
194,36.0,241,2746.0,14.0,2308.0,3479.0,15,1050.0,738.0,237,208,205,782.0,1071.0,233.0,208,44.0,288.0,137
228,8.0,222,3596.0,18.0,794.0,2912.0,11,1944.0,577.0,209,231,211,5768.0,2936.0,-19.0,216,256.0,126.0,141
234,22.0,230,1337.0,292.0,726.0,3160.0,16,4645.0,210.0,241,245,174,1892.0,1213.0,71.0,236,74.0,153.0,201
206,50.0,250,600.0,278.0,1679.0,2275.0,34,1316.0,342.0,221,233,111,3284.0,765.0,191.0,223,322.0,38.0,240
190,19.0,238,4122.0,3.0,911.0,2721.0,19,175.0,170.0,212,171,190,150.0,2650.0,24.0,199,296.0,122.0,143
177,69.0,223,4560.0,253.0,2656.0,3333.0,15,2030.0,67.0,227,247,184,5581.0,2030.0,11.0,249,148.0,316.0,202
225,0.0,236,750.0,90.0,524.0,2950.0,1,300.0,0.0,194,234,221,2298.0,700.0,0.0,236,12.0,231.0,151
183,-5.0,220,604.0,0.0,1500.0,2910.0,7,2679.0,319.0,209,223,210,1411.0,2259.0,57.0,228,98.0,26.0,155
227,49.0,209,2474.0,355.0,3857.0,3010.0,3,5328.0,0.0,229,203,215,5153.0,2338.0,0.0,234,169.0,249.0,157
225,0.0,230,510.0,28.0,2334.0,2956.0,17,1243.0,693.0,254,195,210,362.0,2560.0,172.0,200,52.0,256.0,120
194,7.0,236,240.0,340.0,626.0,2650.0,10,1224.0,170.0,233,226,198,3640.0,836.0,32.0,225,48.0,293.0,166
226,-5.0,242,1221.0,30.0,1614.0,2809.0,10,2268.0,376.0,221,228,217,1928.0,2356.0,138.0,217,307.0,135.0,135
216,-41.0,232,4162.0,253.0,742.0,2787.0,26,1772.0,90.0,219,220,152,1842.0,1499.0,26.0,246,146.0,114.0,225
224,54.0,229,4209.0,316.0,1290.0,3309.0,17,2223.0,228.0,165,210,173,1573.0,3007.0,51.0,223,61.0,55.0,190
198,0.0,206,1683.0,76.0,722.0,3150.0,12,5149.0,495.0,199,201,235,451.0,990.0,71.0,217,54.0,121.0,111
241,2.0,225,3482.0,343.0,1383.0,2938.0,19,426.0,30.0,247,220,179,2247.0,2314.0,8.0,208,32.0,225.0,166
215,16.0,229,1630.0,75.0,2543.0,2968.0,19,488.0,175.0,225,234,240,4575.0,1690.0,20.0,200,14.0,326.0,83
234,0.0,236,5757.0,125.0,1289.0,3311.0,23,1231.0,283.0,238,235,251,5958.0,2906.0,19.0,217,153.0,225.0,82
229,16.0,226,918.0,299.0,3488.0,2131.0,6,911.0,30.0,232,226,203,4568.0,1465.0,1.0,238,21.0,234.0,174
224,62.0,244,987.0,15.0,1967.0,2938.0,10,3178.0,745.0,205,218,211,2402.0,797.0,140.0,219,288.0,7.0,144
232,39.0,227,3782.0,121.0,2079.0,3034.0,4,6313.0,417.0,180,210,227,1605.0,4004.0,180.0,236,298.0,13.0,144
151,191.0,248,3473.0,134.0,815.0,2701.0,15,2687.0,42.0,224,214,242,1026.0,2207.0,5.0,232,131.0,134.0,116
208,1.0,206,2448.0,134.0,446.0,3187.0,22,3173.0,150.0,210,245,248,983.0,912.0,6.0,224,243.0,337.0,92
234,59.0,246,1565.0,54.0,888.0,2894.0,18,4351.0,67.0,241,216,228,553.0,3634.0,17.0,198,45.0,10.0,97
229,266.0,242,4848.0,345.0,5352.0,3331.0,14,4095.0,120.0,209,236,191,3293.0,1416.0,27.0,217,240.0,19.0,164
236,-1.0,164,395.0,146.0,6299.0,3022.0,34,2206.0,391.0,237,226,243,6222.0,1788.0,200.0,213,252.0,106.0,69
216,119.0,228,573.0,351.0,2001.0,2923.0,10,3800.0,382.0,233,243,203,2520.0,5380.0,43.0,224,311.0,329.0,159
236,4.0,202,1292.0,45.0,1681.0,2873.0,9,3882.0,268.0,209,253,223,3617.0,6375.0,26.0,220,27.0,327.0,132
239,21.0,223,1523.0,325.0,937.0,3340.0,16,2324.0,680.0,200,201,178,2809.0,997.0,47.0,220,219.0,354.0,181
207,8.0,233,666.0,205.0,891.0,3146.0,25,5414.0,150.0,236,207,195,2635.0,1176.0,33.0,253,145.0,33.0,180
228,95.0,225,875.0,51.0,2906.0,2464.0,9,108.0,30.0,238,237,225,1677.0,1194.0,2.0,221,329.0,42.0,129
157,24.0,241,840.0,70.0,1892.0,3111.0,7,1924.0,0.0,238,242,228,3123.0,450.0,0.0,226,252.0,65.0,132
235,39.0,246,3144.0,3.0,5258.0,2788.0,4,3182.0,212.0,239,128,214,4056.0,5127.0,31.0,232,116.0,15.0,155
234,66.0,218,595.0,304.0,1129.0,2878.0,17,1872.0,309.0,224,233,171,641.0,1437.0,73.0,229,315.0,54.0,198
221,2.0,246,5451.0,46.0,3423.0,2897.0,20,2408.0,201.0,246,206,222,190.0,2084.0,78.0,192,150.0,158.0,97
207,176.0,211,182.0,352.0,2530.0,2910.0,11,2994.0,212.0,201,162,200,4059.0,1794.0,27.0,221,93.0,293.0,159
239,83.0,238,124.0,54.0,531.0,3008.0,9,3882.0,524.0,166,250,225,993.0,4667.0,15.0,221,66.0,193.0,130
156,113.0,249,3226.0,23.0,3690.0,2969.0,16,1604.0,134.0,219,224,209,4119.0,1465.0,3.0,204,189.0,322.0,128
194,28.0,228,2802.0,112.0,474.0,2890.0,23,2666.0,764.0,200,225,252,1006.0,1752.0,258.0,209,66.0,205.0,73
231,53.0,164,3658.0,112.0,1266.0,2972.0,5,2539.0,30.0,221,247,229,120.0,767.0,-4.0,234,67.0,118.0,139
243,0.0,237,1706.0,267.0,2597.0,3295.0,28,1974.0,469.0,253,235,137,953.0,3245.0,74.0,238,93.0,131.0,233
132,53.0,218,993.0,311.0,3469.0,3096.0,21,3254.0,108.0,220,217,157,1867.0,2869.0,44.0,220,315.0,88.0,200
200,-42.0,236,5155.0,28.0,655.0,3157.0,5,3690.0,67.0,241,213,218,6179.0,1419.0,-3.0,230,20.0,319.0,148
214,13.0,220,1524.0,202.0,2353.0,2858.0,18,1434.0,390.0,205,232,209,5305.0,1499.0,101.0,253,161.0,36.0,173
